order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
b063bf13bfec7c847d7a6bdb54554c00,9116afdef84d57d567a2d87cc9dd12bc,delivered,2017-01-17 23:37:51,2017-01-17 23:50:17,2017-01-18 10:07:14,2017-01-25 13:53:45,2017-02-27 00:00:00
c022b7da8ab7a4a04bd561c8f765a14a,c797ffdbae65b56c177d3c1368d03628,delivered,2017-01-17 23:40:42,2017-01-17 23:50:15,2017-01-18 13:59:38,2017-01-25 12:51:51,2017-03-01 00:00:00
b8297ee8722ce94cc9a2e9263124cd36,7c852d7bbf1b4c00b69926f3b380e288,delivered,2017-01-18 00:31:51,2017-01-18 00:45:47,2017-01-18 10:32:15,2017-01-30 11:51:53,2017-03-02 00:00:00
0f91be4a9bf9ffd2c1ace53b9e5dd9e2,3dd2f8a8b58ffd06e8bff60f30b84f91,delivered,2017-01-18 02:01:36,2017-01-23 16:43:02,2017-01-26 14:44:01,2017-01-30 11:04:23,2017-03-02 00:00:00
99e3f90c535337b45eace6f8a8a9400f,3d5c479107dce026a67c0a78ec5f87f2,delivered,2017-01-18 08:01:37,2017-01-18 08:10:14,2017-01-18 11:03:09,2017-01-26 15:14:31,2017-03-17 00:00:00
fbd82b1fe98967de0db29b6cf134d00a,45f5c9d984dbfa2105e3544cc85133bf,delivered,2017-01-18 08:55:36,2017-01-18 09:05:10,2017-01-18 10:41:58,2017-03-07 08:55:47,2017-02-14 00:00:00
6ed4f19dc97f2a4b5d0f15651247dbca,6b7e649105e4c5388bd8c3c4e9efcff3,processing,2017-01-18 09:52:32,2017-01-18 10:05:11,,,2017-02-28 00:00:00
660c604f50fc9edcf854689682d1560e,d20bbabb669a554138e7d3f97cafafd6,delivered,2017-01-18 10:27:19,2017-01-18 10:42:18,2017-01-18 12:05:00,2017-01-20 11:42:06,2017-02-24 00:00:00
71f86189760ff1dec6805f4fc7c6f52f,bc41a708ec6dabfa8b01320ad60ac6a2,delivered,2017-01-18 10:42:05,2017-01-18 10:50:21,2017-01-18 17:19:08,2017-01-31 16:59:08,2017-03-10 00:00:00
7ead6c8726098bd70de2b16cac42df74,19d8d28432946239ce9f75e1990f7e58,delivered,2017-01-18 10:55:55,2017-01-19 02:11:04,2017-01-19 11:35:16,2017-02-09 07:14:02,2017-03-10 00:00:00
0e660617f70b9a3f6bfd3919b49450ab,3bb3946913ea760c53bc4298f9ecf5bd,delivered,2017-01-18 11:14:16,2017-01-18 11:30:09,2017-01-20 11:05:50,2017-01-26 14:44:45,2017-02-21 00:00:00
8c0a4c58ee098fea192d86cb195786e6,743eb1a642f457af79087cfaa894a63b,delivered,2017-01-18 12:27:53,2017-01-18 12:41:46,2017-01-19 15:55:22,2017-01-30 11:47:28,2017-03-10 00:00:00
0a1ad2c293c3baacc6b2c2d442c71acd,3257a8d4cbb3343dcf40eac13ba329cb,delivered,2017-01-18 12:51:23,2017-01-18 13:05:15,2017-01-23 13:03:31,2017-02-06 16:56:48,2017-02-16 00:00:00
7e6b55f6388682bf51a05d8f13c2d466,9a3f62a5bf3676fc5f7197d68d626515,invoiced,2017-01-18 12:59:05,2017-01-18 13:10:17,,,2017-03-02 00:00:00
3ac963599c50b9beedbcebb47eb33af9,ab23392115ab5083ec640a5c781c2820,delivered,2017-01-18 14:32:43,2017-01-18 14:45:21,2017-02-07 08:12:41,2017-02-16 17:42:20,2017-03-02 00:00:00
1ef09d75953043a71a73428e15bc2f5c,572178b4530a9a986a59205bedea0712,delivered,2017-01-18 14:53:29,2017-01-19 06:50:22,2017-01-20 10:57:54,2017-01-25 15:06:36,2017-02-24 00:00:00
c9645496b715730a1a5d07eb97a6bf6b,65b9f936439ccafa20f0d6888a5875d3,delivered,2017-01-18 14:56:47,2017-01-24 15:25:11,2017-01-25 10:07:43,2017-01-30 13:13:54,2017-02-14 00:00:00
f6b63a36cd2dd4fd184e6da3f911a4de,f0dae1e937bb3c41846089b13dde866e,delivered,2017-01-18 15:31:13,2017-01-20 02:15:28,2017-01-20 10:50:47,2017-01-25 08:58:55,2017-03-02 00:00:00
171398a0cd843c65ac78aee9e05a1f49,f0244902c07b7c0799e468218579a925,delivered,2017-01-18 16:07:37,2017-01-18 16:15:20,2017-01-23 10:02:30,2017-02-03 12:51:58,2017-03-20 00:00:00
90d2bbc31356e711e2fe7b0b78181687,58fd1de47b74bd72637ccb4179c475bc,delivered,2017-01-18 16:48:00,2017-01-19 02:15:58,2017-01-20 16:34:12,2017-01-24 19:02:18,2017-02-28 00:00:00
c5e86e382215a14b35e8a51f1110f39d,f09f24eded6cdd153f9c3d778168b564,delivered,2017-01-18 17:04:36,2017-01-18 17:15:18,2017-01-20 17:28:13,2017-02-03 12:09:19,2017-02-28 00:00:00
5dc269b7c4dce1624653e914a1b739f5,575a192461d4a325e5f9667e6ce5c2df,delivered,2017-01-18 17:20:39,2017-01-18 17:31:55,2017-01-20 13:02:22,2017-01-27 12:09:42,2017-02-24 00:00:00
5a37429384be05ca14780e4989543688,03b753419e88796de2c7127ff13dce58,delivered,2017-01-18 17:42:22,2017-01-18 17:55:09,2017-01-23 11:19:08,2017-02-06 13:33:56,2017-02-28 00:00:00
77c34615b2963e4bf4b48d59da0eb5e1,06b74967617d6e12688e779fdc1a580c,delivered,2017-01-18 17:44:05,2017-01-18 19:05:09,2017-01-20 11:45:44,2017-01-31 10:41:44,2017-02-16 00:00:00
00b4a910f64f24dbcac04fe54088a443,d70e5eac00a9d35a3cb193442c0287cd,delivered,2017-01-18 17:55:34,2017-01-18 18:05:17,2017-01-19 14:44:25,2017-01-26 13:21:57,2017-02-28 00:00:00
d0a4948ce19a51837d5e24c26ab83d76,ff84d0fa669f79bdc394cadf5d651cf2,delivered,2017-01-18 19:39:51,2017-01-18 19:50:23,2017-01-24 08:48:51,2017-01-31 09:15:04,2017-03-13 00:00:00
e2d092db21e901d04985350bf0e748ac,08fbfcc1b6c48f73ddca8312c78f6f53,delivered,2017-01-18 20:11:57,2017-01-18 20:25:10,2017-01-22 21:41:59,2017-01-27 09:37:35,2017-02-28 00:00:00
3a6cac3e6717e6a7ee4cb28aaa149a91,766d9773a9cfa50e19a5c27a88d1b911,delivered,2017-01-18 20:14:17,2017-01-18 20:25:12,2017-01-20 11:07:49,2017-01-27 17:14:19,2017-02-20 00:00:00
a68667474430fadbcfc1bfbb9e2adc0b,616fa20bdc978ccaf552b46fbc0567a5,processing,2017-01-18 20:48:59,2017-01-20 02:10:55,,,2017-03-06 00:00:00
2511cdf205337513507a1863f0098d39,71058039e9883484d1264522cbc9c2f1,delivered,2017-01-18 21:08:18,2017-01-19 21:10:20,2017-01-24 07:21:21,2017-01-26 21:57:38,2017-02-28 00:00:00
9c0b834fc89f4dd70679baffe8bed38e,3ff64bf4067f2b8c240397252473423b,delivered,2017-01-18 22:12:34,2017-01-18 22:25:08,2017-01-19 12:37:06,2017-01-26 13:28:50,2017-02-14 00:00:00
fcda3cc8210e746326864eb933641ccf,fee7cf49127308e2b5402c9984b6f1f6,delivered,2017-01-18 22:41:55,2017-01-20 22:42:02,2017-01-23 11:41:56,2017-01-31 18:47:35,2017-03-02 00:00:00
95fd5e469d8ce5093adeace50b5a4389,073a1dd224494392bd923c55a093ce4e,delivered,2017-01-18 22:57:25,2017-01-18 23:10:21,2017-01-19 15:30:35,2017-01-24 13:44:49,2017-02-14 00:00:00
e1000df659259b29cb73a4798ccd7454,feb21f4291037a45288a6266d66a0096,delivered,2017-01-18 23:02:45,2017-01-18 23:10:20,2017-01-19 15:02:12,2017-02-09 12:33:46,2017-02-28 00:00:00
7b4fb0197b18a0fd0e75f9e44b3fc757,7c495c9a1dbeeb7167642f15ae11bab8,delivered,2017-01-18 23:15:29,2017-01-18 23:30:12,2017-01-19 14:47:45,2017-01-30 09:33:41,2017-03-08 00:00:00
facac214a771c262175219d6c5a3a439,d577d6f224cc6476bfea34715dcb4a12,delivered,2017-01-19 00:08:11,2017-01-19 00:15:43,2017-01-20 13:41:44,2017-01-30 14:41:21,2017-03-01 00:00:00
b79559dba6909e4d8ac0ddf501a99f14,8875aea6f056699f247e669173862026,delivered,2017-01-19 08:57:04,2017-01-19 21:01:51,2017-01-20 10:18:48,2017-01-27 09:15:53,2017-02-27 00:00:00
f878206572adfa47110fed4947806589,1b68647cee091c5dcf4f7200ba5dd760,delivered,2017-01-19 09:59:49,2017-01-19 10:10:14,2017-01-20 11:03:56,2017-01-26 15:48:46,2017-03-13 00:00:00
4a571f5e71e16ce232386c80d485db65,a08c3f511f37158bd7e1964e6efafa2a,delivered,2017-01-19 10:17:29,2017-01-19 10:30:18,2017-01-23 11:19:07,2017-02-01 01:05:18,2017-03-03 00:00:00
984d046c833232079162e22c7ef8c15d,6cdb70bd1221c6913ebb68b580713161,delivered,2017-01-19 10:33:22,2017-01-19 10:41:43,2017-01-20 13:57:33,2017-01-26 13:05:06,2017-03-01 00:00:00
5d6e9993ecc20a59e637ce711858d081,47fd93db3f6e715f6d06f90ba501b94d,delivered,2017-01-19 11:26:57,2017-01-24 15:35:15,2017-03-13 09:16:51,2017-03-23 08:21:38,2017-02-27 00:00:00
e5ecfcbdbc07f8edf7ec0df1504a74a6,db329a00354d35ec9fdaaf8e11bd8033,delivered,2017-01-19 11:47:55,2017-01-19 13:30:21,2017-01-27 12:24:41,2017-02-06 13:43:56,2017-02-17 00:00:00
77e102ecf08e057581ef2ce55c80c6c0,4cd81e890532dc8cf4ee9c2667629e43,delivered,2017-01-19 12:02:28,2017-01-19 12:21:38,2017-01-23 11:58:06,2017-01-26 11:12:14,2017-02-15 00:00:00
c1d4211b3dae76144deccd6c74144a88,684cb238dc5b5d6366244e0e0776b450,delivered,2017-01-19 12:48:08,,2017-01-25 14:56:50,2017-01-30 18:16:01,2017-03-01 00:00:00
bcb093f60b7e48f285bf92f681e65651,fc65613a333059225d516c273fbff1c0,delivered,2017-01-19 13:06:45,2017-01-21 03:10:24,2017-01-23 21:44:04,2017-01-26 13:33:59,2017-02-15 00:00:00
10bce195e3966122a3dd0e2aa676f761,0280e2736a179aa87a59447236a797fa,delivered,2017-01-19 13:38:16,2017-01-20 13:45:08,2017-01-24 07:47:43,2017-01-27 10:42:38,2017-02-21 00:00:00
e04d9eacedc0dca9d83c14fcb0d7276c,d87b6988897b12def5709ca4f8142012,delivered,2017-01-19 14:04:48,2017-01-19 14:21:41,2017-01-20 14:18:23,2017-02-07 14:35:10,2017-02-27 00:00:00
d6d7c431275f0029dcc3538850930046,5b477d525dd0c1eb93148e22ce5d3ba6,delivered,2017-01-19 14:28:48,2017-01-19 14:41:56,2017-01-24 10:05:23,2017-01-31 12:26:08,2017-03-13 00:00:00
e75011be2ec3dec23d2ed6757d35c792,7dec82bd3f93ed6107cb7bc7e2242618,delivered,2017-01-19 14:38:27,2017-01-19 14:50:07,2017-01-20 14:12:55,2017-01-23 12:38:48,2017-02-27 00:00:00
0675116b5556a78cf0413f70aa9f235e,9e2d9c6000d88cd4b51ab4dc2bc58ef9,delivered,2017-01-19 15:21:44,2017-01-19 15:30:17,2017-01-23 11:06:32,2017-01-26 16:52:29,2017-03-01 00:00:00
6e4a67f3a94e46e6cc5af48093d14127,6f065c44abf2024a4cb9ee299921ed6a,delivered,2017-01-19 15:21:44,2017-01-19 15:30:15,2017-02-01 18:06:23,2017-02-01 18:06:23,2017-03-08 00:00:00
67e2b3a30d665abe59b95f2d60676138,67c0b78998f16fcd722c1fcd70f51bd0,delivered,2017-01-19 15:37:26,2017-01-19 15:50:16,2017-02-10 09:11:27,2017-02-10 19:21:54,2017-03-01 00:00:00
d62c14881563a74903e7d10f685406aa,67588b81dcadc1a20b20aac2ca3ed209,delivered,2017-01-19 16:02:47,2017-01-19 16:10:31,2017-01-20 13:02:19,2017-01-30 12:31:58,2017-03-13 00:00:00
2e84d66424ec0ddb081078d1411fb1db,8d668ebf82d5e30bfd13822db8b51d59,delivered,2017-01-19 16:17:57,2017-01-20 02:05:28,2017-01-20 14:11:32,2017-01-27 16:07:50,2017-03-01 00:00:00
90bf0d006edb962cf09943bf3e4ad217,60a63d5cfff369d6ca0d86ab8073c8d5,delivered,2017-01-19 17:17:28,2017-01-19 18:31:23,2017-01-23 10:23:56,2017-01-27 11:08:09,2017-03-03 00:00:00
da0571dd2e59b32cca46279a02bfb40e,76a5a351fffbceba0b0767a5bba5cc6d,delivered,2017-01-19 19:02:48,2017-01-19 19:15:11,2017-01-20 14:12:27,2017-01-23 20:23:42,2017-02-27 00:00:00
058afe6c6322b4773393a66003934493,5b894cf9a0b95ce53a6ce010fe000104,delivered,2017-01-19 19:35:35,2017-01-19 19:50:14,2017-01-20 15:45:45,2017-01-24 12:53:46,2017-02-15 00:00:00
6ff09113fd48861d786d40583b7f2aa3,9b29afbe5be6f07ceca7ecd44ae83a4f,delivered,2017-01-19 20:12:02,2017-01-21 20:10:14,2017-01-30 08:22:51,2017-02-06 09:15:59,2017-03-13 00:00:00
c870ef6a8e1d8eec841d79b42a6a20e4,5e2eb678bf7712ade6ed644acfd44f5e,delivered,2017-01-19 20:45:08,2017-01-21 03:10:43,2017-01-25 09:24:26,2017-01-30 19:47:59,2017-02-17 00:00:00
0571cdb407bf04b419c94ffd7acbd874,2ec7666d1077597d4e4ff2116a319530,delivered,2017-01-19 21:24:05,2017-01-21 03:05:52,2017-01-23 11:41:56,2017-01-30 13:24:45,2017-03-03 00:00:00
df537c849af44beef86a7ef7de12126a,e97a76910029690bc1f5b67376c38af5,delivered,2017-01-19 21:48:41,2017-01-19 22:01:56,2017-01-25 16:05:15,2017-01-30 11:41:52,2017-03-15 00:00:00
7002a78c79c519ac54022d4f8a65e6e8,d5de688c321096d15508faae67a27051,delivered,2017-01-19 22:26:59,,2017-01-27 11:08:05,2017-02-06 14:22:19,2017-03-16 00:00:00
4ceb9336411700f9568db2ef11bda594,60582a6628af83a283474d8c94e3ff7a,delivered,2017-01-19 22:41:52,2017-01-19 22:55:17,2017-01-20 16:27:58,2017-01-26 13:57:59,2017-02-17 00:00:00
49268496ecf8148bd16540c2a23c6c70,ffaa23e5ad898d7e2b73cd716dcbc43a,delivered,2017-01-19 23:12:08,2017-01-19 23:25:11,2017-02-01 18:06:52,2017-02-01 18:06:52,2017-02-15 00:00:00
abfb34ed11820c7247adfb30fe5bb7ae,0d0f6b38e873757a949a9c3624b21a93,delivered,2017-01-20 00:25:39,2017-01-20 01:30:17,2017-01-23 10:02:29,2017-01-31 17:44:19,2017-03-16 00:00:00
20960ecf3d6ac0b19f3818f15c8e3fc5,9f1a7f33083fc1cd8865c587eb71c3e5,delivered,2017-01-20 00:52:29,2017-01-20 01:05:08,2017-01-20 17:24:37,2017-01-24 14:07:51,2017-02-28 00:00:00
de59016b99422f0bbd7e51a301bf2578,bee4e134573a69da08ec778c2ee62eeb,delivered,2017-01-20 01:59:05,2017-01-20 02:22:15,2017-01-20 11:36:02,2017-01-25 16:37:49,2017-02-28 00:00:00
5a4cc097e0e591ab3f150524b83d81af,3e538d735070c509095ccbdb699f798d,delivered,2017-01-20 03:35:44,2017-01-20 03:50:12,2017-01-25 10:04:09,2017-01-31 10:12:18,2017-03-03 00:00:00
0cafd6a7576a6aae0f891008a87f1546,c758396a502648cb2e77ef06e0807a00,unavailable,2017-01-20 10:31:53,2017-01-20 10:45:12,,,2017-02-22 00:00:00
35444785eacb17aeda6810ebd8dd188e,7dfd921b8d5eeee59b1b012e6696a99f,delivered,2017-01-20 10:47:03,2017-01-20 10:55:13,2017-01-23 14:04:24,2017-01-30 14:46:05,2017-03-06 00:00:00
72c6b41818d5e645f455986b59b7a964,3917cd13f3dd7d8b6124ce56f00e88ae,delivered,2017-01-20 10:58:23,2017-01-20 11:05:24,2017-01-25 16:12:01,2017-02-20 13:34:53,2017-02-23 00:00:00
22aa0b4e8c7855fd8d534a7692579a36,9e1d60f744e20177e6c2b1062af5c97c,delivered,2017-01-20 11:12:25,2017-01-20 11:25:15,2017-01-20 14:18:57,2017-01-30 13:05:04,2017-03-02 00:00:00
bb448c2c512a6883aa2a26cb57b6cf4a,ed0b5e13c101afa092296d346b2dbed4,delivered,2017-01-20 11:38:56,2017-01-20 11:50:17,2017-01-25 11:32:42,2017-01-27 13:16:00,2017-03-01 00:00:00
897702f9f3fe72f18863ffc09e7ddef3,d521a479946c5ddfa97cb9872da48e2d,delivered,2017-01-20 12:04:03,2017-01-20 12:15:23,2017-01-23 12:17:30,2017-01-30 14:23:39,2017-02-16 00:00:00
ed6878f64d1bb00f07e210dfaaf9e4d3,396e166b4e65309db46b7c9945c89a33,delivered,2017-01-20 13:32:34,2017-01-20 13:45:10,2017-01-20 14:34:29,2017-01-31 13:48:00,2017-03-10 00:00:00
36aa7a4fce4353a2a7f6d2aa9448900f,3cff79bc3cc73ae212fbc01eb269acfe,delivered,2017-01-20 14:27:46,2017-01-21 03:06:44,2017-01-23 09:01:45,2017-02-03 10:38:55,2017-03-06 00:00:00
6b686186d43eaa21c407ecf34ebb9ee6,be6d6b80ed0d80156defc8802d89eed2,delivered,2017-01-20 14:30:03,2017-01-21 14:50:18,2017-01-30 13:32:41,2017-02-03 13:34:36,2017-02-22 00:00:00
6789a1de9a37be580653e51fc6458776,d76512c766b6191a31760b27a3a671fd,delivered,2017-01-20 14:43:44,2017-01-20 14:55:10,2017-01-23 11:19:06,2017-02-17 13:28:01,2017-03-02 00:00:00
f88aa9b677553d2e3f0e77b495066619,5511dd149c4585a6552aa75a1dd6ac8c,delivered,2017-01-20 14:56:31,2017-01-21 03:06:21,2017-01-30 10:31:58,2017-02-08 10:34:08,2017-03-02 00:00:00
6219ece1f053a3ffa649340e87cd93d2,356e49e06716cab5d634234a371dba70,delivered,2017-01-20 15:08:05,2017-01-20 15:21:48,2017-01-23 10:17:42,2017-02-02 15:15:52,2017-03-08 00:00:00
b49998737b7359ebe1b64b0b7ffb20f6,d46d7edbddcff60db4428ed88fd33dfc,delivered,2017-01-20 16:27:25,2017-01-20 16:41:55,2017-01-23 11:06:31,2017-01-26 16:24:02,2017-03-01 00:00:00
7ef1da1730f64df72be4189c5ea58c66,ed672ba37544385256cd475cb61a468f,delivered,2017-01-20 16:32:37,2017-01-21 16:41:49,2017-01-24 11:43:54,2017-02-02 10:33:59,2017-03-02 00:00:00
e4774d4c3b28de27487f1caa9de5a6f5,7820fb76c321c0ad6ffe4eb9fc1e5af6,delivered,2017-01-20 17:23:00,2017-01-24 03:35:24,2017-01-31 16:09:56,2017-02-10 16:34:57,2017-03-02 00:00:00
d469b51abffc6d74299c8a0a56db5314,40e7f92901dab91f3c1b9acbec7d05bf,delivered,2017-01-20 17:41:58,2017-01-26 20:21:56,2017-01-30 14:42:43,2017-02-07 15:46:11,2017-03-15 00:00:00
f5d54f3d6cc2c7125dc1de8888ce8975,7f18a55ab36bb9522b71a169132b049a,delivered,2017-01-20 19:18:03,2017-01-24 03:45:39,2017-01-24 15:02:13,2017-01-30 11:51:55,2017-02-28 00:00:00
db0b12b763f716df3f27218724161479,84670f973f394ff5609861af7d0157ae,delivered,2017-01-20 19:22:40,2017-01-20 19:31:22,2017-01-23 11:29:09,2017-01-25 17:17:57,2017-02-28 00:00:00
0f475d7e08b52d8abf7e8c6141286c27,93794f99eb7b7e4cb838e17e2032377b,delivered,2017-01-20 19:23:11,2017-01-20 19:31:08,2017-01-23 09:33:17,2017-01-27 17:05:58,2017-03-02 00:00:00
8bef37e0a778afcdf32118f376beb9de,332ea0e2b2e87e9ed11f7aee42cf698f,delivered,2017-01-20 19:33:29,2017-01-20 19:45:13,2017-01-23 11:52:31,2017-01-30 14:09:01,2017-02-28 00:00:00
6bc6b07e448bae52d248c4df401d6157,7ab83c4dcbf17bff5832baf041f71fab,delivered,2017-01-20 19:44:07,2017-01-20 19:55:19,2017-01-24 07:34:51,2017-01-26 15:53:46,2017-03-03 00:00:00
bab0a62e41a5f0abc7f04989cdd7a6fd,91fd5aa21b364a805141f532a7bfab2d,delivered,2017-01-20 20:33:49,2017-01-20 21:02:21,2017-01-26 10:32:23,2017-02-07 16:31:32,2017-03-14 00:00:00
4baa3882a6f5d47e5ac98cd10c942c4f,fb0fe3df796fc48ccdd629d12095b108,delivered,2017-01-20 21:20:07,2017-01-24 03:36:28,2017-01-24 10:24:36,2017-01-28 11:34:03,2017-02-28 00:00:00
66f1a7baf73c12eb3af95058da54b6f8,ffe51ba924ffabbb6e1ec2c92e582851,delivered,2017-01-20 22:11:31,2017-01-20 22:21:59,2017-01-24 12:09:03,2017-01-28 06:41:37,2017-03-02 00:00:00
032bc75236a1cbaf410bb596a509e774,a0ba6852184c70cbee04bed3909bf011,delivered,2017-01-20 22:18:06,2017-01-20 22:25:17,2017-01-23 09:03:46,2017-01-30 18:35:00,2017-02-16 00:00:00
e09dd765041e9934d762d51ccb26adee,915b040fe51ec246edf9bd062ee7da8b,delivered,2017-01-21 06:58:31,2017-01-21 07:10:09,2017-01-24 09:36:22,2017-01-30 13:57:45,2017-03-21 00:00:00
0f3827e8b786c3d934c0863c1690603d,3b00ef5e72ddc9ea0209d45514deddec,delivered,2017-01-21 08:50:04,2017-01-21 09:05:14,2017-01-23 11:06:28,2017-02-02 16:12:11,2017-02-22 00:00:00
9758e655b4d2fca01c69a4dde9d4fb5b,7bebaaaa1a33db48ca58e50d6af76be1,delivered,2017-01-21 09:44:46,2017-01-22 09:55:06,2017-01-26 14:05:25,2017-01-30 10:39:16,2017-03-14 00:00:00
a3d1ef2562cf71542edfed06c1a7b6c8,5f825bf617f8288a4cb4f50c3c179794,shipped,2017-01-21 11:43:35,2017-01-24 03:42:07,2017-01-24 10:16:53,,2017-03-08 00:00:00
ec63c198f700051fb0a74c40a757af0e,a1ebf55f38ab9ffa56b94b524a291c6f,delivered,2017-01-21 14:00:52,2017-01-21 14:10:17,2017-01-23 15:04:00,2017-01-31 14:56:08,2017-03-02 00:00:00
81251f18621a822ad5b09593dfee4fc9,ae4dce7235e0aac52e4b82c54f7b18de,delivered,2017-01-21 14:17:21,2017-01-21 14:30:16,2017-01-25 16:51:53,2017-01-27 11:34:09,2017-03-16 00:00:00
e9df4254faf2fe70bfbff4c0abe4fb7c,3d1d66accf98c118e170e779aab66b67,delivered,2017-01-21 14:22:49,2017-01-24 03:45:13,2017-01-27 08:58:51,2017-02-07 11:28:05,2017-02-20 00:00:00
c13f61a17915a48e0741b02a6b7a3fe8,867ac9a8fc8fc9611ab69114e719457a,delivered,2017-01-21 15:01:29,2017-01-26 20:05:09,2017-01-27 15:23:18,2017-02-02 12:22:00,2017-02-21 00:00:00
230c830e0ace11bcabaf63deebbee836,94ae739e955e77518c3ca587d09accf0,delivered,2017-01-21 15:41:06,2017-01-21 15:50:21,2017-02-03 09:36:51,2017-02-09 08:25:46,2017-03-06 00:00:00
250d181fa1c603024562b93a8f8d5fe0,7c29c309c685f2f7388ad10624008acd,delivered,2017-01-21 16:30:43,2017-01-21 16:41:50,2017-01-26 10:41:52,2017-01-31 19:42:09,2017-02-28 00:00:00
bd2623f3663c5daa3f89e6b527fd49da,b7b15ab12fa50616eee696a22f098e07,delivered,2017-01-21 17:08:01,2017-01-21 17:22:49,2017-01-24 07:47:47,2017-01-27 18:12:13,2017-03-02 00:00:00
8b6d201fff0b1b32e59f7cbdc6beaf54,e727991c9f9c297620b5d8e6ff320f2e,delivered,2017-01-21 17:17:20,2017-01-21 17:30:10,2017-01-31 16:09:56,2017-02-06 11:00:25,2017-03-21 00:00:00
6c273b11e7a7b4b410ea29fac9769fac,9a4973b677cf78fb287918da79e7177a,delivered,2017-01-21 17:33:30,2017-01-21 17:45:19,2017-01-25 15:37:35,2017-01-30 12:22:46,2017-02-28 00:00:00
2a3d67c0d2045bf67abb3d8f320ac29f,596201f6091e62ac70da64aad9d0ba58,delivered,2017-01-21 18:17:14,2017-01-21 18:30:10,2017-01-23 14:32:55,2017-01-30 16:12:18,2017-02-28 00:00:00
de05dd73ee1b5a964eaa56f814c49851,a5f97dadc879a0cba20bf9650b1bd888,delivered,2017-01-21 18:17:15,2017-01-21 18:30:09,2017-01-23 18:14:17,2017-01-26 15:18:51,2017-03-08 00:00:00
956f15dfe9a7f2414a02c445fdbb865a,007b7f04a35e02745c23ea706492ca20,delivered,2017-01-21 18:37:21,2017-01-21 18:45:09,2017-01-24 07:21:16,2017-02-02 13:54:06,2017-03-17 00:00:00
e660da13091dbe48784500c1c3e2fb75,5c495510e9f861b83aa5fb7c308e8d76,delivered,2017-01-21 19:46:22,2017-01-21 20:01:49,2017-01-25 16:12:01,2017-02-13 15:54:10,2017-03-07 00:00:00
c3ad507aba1f6b47354085e7e6bed0cf,5156283c24fef4abea13a6a6f4469a98,delivered,2017-01-21 19:46:23,2017-01-21 20:01:50,2017-01-25 05:58:53,2017-02-09 15:44:10,2017-03-15 00:00:00
ab0c90a5da04e0132ea07c113bedec0d,f55bb246eecd1cab4ca24d89b196488b,delivered,2017-01-21 20:53:06,2017-01-21 21:05:16,2017-01-25 09:41:52,2017-02-09 09:53:47,2017-03-21 00:00:00
2e22dc2fce65e5b9d73a11d717f41724,61293d3c42c2bfad777bcedcab7c3bd5,shipped,2017-01-21 20:53:19,2017-01-21 21:05:17,2017-02-09 14:28:33,,2017-03-14 00:00:00
9786c52ca3e1ed1ef3ba5c65941627f0,3b02662e1fc027ed85be9b59f038d63b,delivered,2017-01-21 21:12:13,2017-01-22 21:31:32,2017-01-26 11:09:47,2017-02-09 14:34:38,2017-03-21 00:00:00
717d28ee12c7c0ef8b384ff1b62b33c7,f6a6ff9806cd24a90d1b1f7463df9d52,delivered,2017-01-21 21:20:06,2017-01-22 06:50:29,2017-01-30 07:54:59,2017-02-06 09:28:59,2017-03-02 00:00:00
91d1bf2b7745903cb0d17162d1bbd750,064064dd94c43013786fc1e1a14d6374,delivered,2017-01-21 21:58:35,2017-01-21 22:10:13,2017-01-23 14:48:48,2017-02-01 21:57:36,2017-03-06 00:00:00
73558fe683b9ce228381cf2ca678d322,7f5f6d402a23a76d2efc737bbd3d7d1e,delivered,2017-01-21 22:41:08,2017-01-21 22:50:18,2017-01-23 11:54:09,2017-02-09 12:08:54,2017-03-16 00:00:00
5d5b8c94e2bc6b963da5af8a4b02bf08,b3860286d6f0e27b14e0760ce77b11da,delivered,2017-01-22 10:08:18,2017-01-24 03:36:05,2017-01-24 13:06:20,2017-02-08 04:57:44,2017-03-08 00:00:00
4d1f73fde643f7a1d08d400816850265,f796cc9e19019673220efa160fe7e610,delivered,2017-01-22 11:08:52,2017-01-22 11:15:20,2017-01-26 11:37:37,2017-02-07 15:32:26,2017-03-06 00:00:00
c870c1f3a9ba62194d1060c0accb18dd,1ad07b0c4441e0b5550631b23fc22312,delivered,2017-01-22 11:15:23,2017-01-22 11:30:16,2017-01-26 16:27:29,2017-01-31 19:43:50,2017-03-02 00:00:00
64410a4fbf4904d3f9445bf58e9491b5,8f1d0358a348695533891708836a34d7,delivered,2017-01-22 12:21:50,2017-01-22 12:35:24,2017-01-26 16:42:21,2017-02-02 16:09:42,2017-03-02 00:00:00
7ab9c55c59eaeea579d047e2d8aaed81,feca0f935fcce79dd42d409d96af9645,delivered,2017-01-22 13:04:20,2017-01-25 02:55:21,2017-01-26 16:41:28,2017-02-01 00:52:30,2017-03-16 00:00:00
0c1f5fca68708d9a22f8a9fe30b5c588,cd47d198f0840df01cf63596c6f4c429,delivered,2017-01-22 13:14:39,2017-01-22 13:25:17,2017-01-24 11:23:15,2017-01-30 17:05:00,2017-02-28 00:00:00
db4d2ecc1c1a157d6250c84dd86eb838,99ebcd13bb5b88f4acd805f7890567ad,delivered,2017-01-22 13:27:07,2017-01-22 13:35:16,2017-01-23 10:20:33,2017-01-27 10:24:53,2017-02-20 00:00:00
